Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O02796,C0911,P1191,10-03-2024,5,1007.59,186.88,0.15,Same Day,Net Banking,Not Returned,2
O02797,C2250,P1055,02-11-2022,1,528.47,79.79,0.1,Same Day,Cash on Delivery,Not Returned,3
O02194,C1025,P1089,18-04-2024,2,330.75,-152.48,0.5,Same Day,UPI,Not Returned,2
O02799,C1164,P1091,28-11-2023,5,2925.3,425.17,0,Standard Class,Cash on Delivery,Not Returned,10
O02800,C0592,P1081,24-08-2022,6,1193.2,419.12,0.15,Second Class,Credit Card,Returned,9
O02801,C0903,P1078,09-02-2023,4,915.94,207.06,0.2,Second Class,Credit Card,Not Returned,8
O02802,C2018,P1142,17-09-2023,10,2387.55,,0.5,Second Class,UPI,Returned,7
O02803,C1590,P1079,11-01-2023,4,637.48,,0,First Class,Credit Card,Returned,2
O02804,C0332,P1052,09-02-2023,4,896.8,292.22,0.05,Standard Class,Cash on Delivery,Returned,2
O02805,C2014,P1182,08-09-2022,3,820.49,217.19,0.15,Standard Class,Credit Card,Not Returned,10
O03466,C0764,P1022,09-06-2022,7,225.05,-152.33,0.5,Standard Class,Credit Card,Returned,10
O04890,C1789,P1045,22-11-2022,10,530.45,-152.06,0.5,First Class,Credit Card,Returned,7
O02808,C1109,P1022,12-08-2022,9,549.76,91.29,0.05,Standard Class,Debit Card,Not Returned,12
O02809,C2143,P1146,29-04-2022,8,3098.66,496.55,0.1,Same Day,UPI,Returned,8
O06688,C1731,P1025,17-11-2023,2,246.62,-152.06,0.5,Standard Class,Cash on Delivery,Returned,11
O02811,C1660,P1172,07-05-2024,10,2245.88,527.25,0.3,First Class,Cash on Delivery,Returned,3
O02812,C2035,P1037,28-08-2022,5,1687.66,23.44,0.3,Same Day,Credit Card,Not Returned,3
O02813,C0024,P1039,25-04-2022,1,175.56,26.8,0.05,Second Class,Credit Card,Not Returned,8
O02814,C2167,P1069,27-03-2022,1,468.3,44.32,0,Same Day,Cash on Delivery,Not Returned,12
O02815,C0867,P1172,24-11-2022,3,770.02,252.15,0.2,Second Class,Net Banking,Not Returned,4
O02816,C2418,P1152,22-09-2023,1,95.28,0.01,0.05,First Class,Credit Card,Returned,5
O02817,C1722,P1049,21-03-2022,1,819.71,293.24,0.1,Standard Class,Net Banking,Not Returned,6
O02818,C0649,P1038,24-11-2022,1,554.51,79.7,0.2,Second Class,Net Banking,Not Returned,7
O03808,C0307,P1182,03-02-2022,3,482.64,-151.58,0.5,First Class,Cash on Delivery,Returned,5
O02821,C2242,P1153,13-01-2024,10,2613.41,987,0.15,Second Class,Credit Card,Returned,6
O02822,C2106,P1071,06-03-2022,2,527.4,208.83,0,Same Day,Cash on Delivery,Returned,2
O02823,C1590,P1151,31-01-2022,10,5443.84,1247.56,0.2,Same Day,Debit Card,Not Returned,2
O02824,C1677,P1049,07-02-2023,2,1548.34,569.47,0.15,Same Day,Cash on Delivery,Not Returned,4
O02825,C2118,P1142,15-03-2024,2,907.27,363.27,0.05,Standard Class,Debit Card,Not Returned,9
O04679,C1708,P1100,08-02-2023,8,3749.96,-151.3,0.5,Second Class,Credit Card,Returned,2
O02827,C0588,P1096,14-03-2022,7,1521.3,569.68,0.15,Standard Class,UPI,Not Returned,1
O02828,C0786,P1123,06-04-2023,10,1756.36,446.2,0.05,Same Day,UPI,Returned,3
O02829,C1956,P1049,22-12-2023,4,2914.53,966.02,0.2,Second Class,Net Banking,Not Returned,11
O02830,C1867,P1029,17-01-2024,3,350.57,36.57,0.1,Second Class,Cash on Delivery,Not Returned,9
O02831,C2448,P1067,30-08-2022,10,639.2,93.16,0.2,Second Class,Cash on Delivery,Returned,4
O01433,C1976,P1031,04-04-2024,3,728.28,-151.25,0.5,Standard Class,UPI,Not Returned,4
O02833,C1645,P1086,30-03-2024,7,2901.99,1173.6,0.05,Second Class,Net Banking,Returned,10
O02834,C1699,P1072,17-02-2024,9,2398.28,422.86,0.05,Standard Class,Cash on Delivery,Not Returned,11
O02835,C2167,P1048,09-06-2022,8,5338.75,1341.48,0.15,Second Class,Debit Card,Returned,7
O02836,C0431,P1070,25-02-2023,3,1162.11,390.1,0,Second Class,UPI,Not Returned,7
O02837,C0804,P1030,18-12-2022,4,2985.84,961.66,0.1,Same Day,Credit Card,Returned,4
O01112,C0702,P1090,12-05-2024,2,626.54,-150.88,0.5,Standard Class,Credit Card,Not Returned,11
O02839,C0092,P1148,24-04-2023,3,730.32,63.12,0,First Class,Net Banking,Not Returned,3
O02840,C1212,P1028,06-01-2024,2,230.78,13.12,0.3,Standard Class,Debit Card,Returned,3
O02841,C0083,P1134,22-02-2023,10,3658.2,343.16,0,Same Day,Debit Card,Returned,10
O02842,C1923,P1038,27-06-2022,10,5545.12,914.24,0.2,Same Day,Debit Card,Returned,6
O03319,C0202,P1020,22-12-2022,10,3445.98,-150.84,0.15,Standard Class,Credit Card,Not Returned,4
O02844,C2004,P1149,05-12-2023,8,568.38,180.44,0.2,Second Class,Debit Card,Not Returned,12
O02845,C0434,P1092,31-05-2023,4,1165.24,329.96,0,Second Class,Net Banking,Not Returned,3
O02846,C1172,P1083,17-04-2024,5,1023.72,352.11,0.05,Same Day,Cash on Delivery,Not Returned,2
O00073,C1020,P1100,10-04-2023,9,4218.7,-150.08,0.5,First Class,Debit Card,Returned,1
O02848,C1394,P1014,06-10-2023,8,4472.77,1022.6,0.2,First Class,Net Banking,Returned,6
O02849,C1101,P1022,18-06-2022,10,643,142.39,0,Standard Class,UPI,Not Returned,1
O00036,C0532,P1100,21-05-2023,9,4218.7,-149.85,0.5,Standard Class,Cash on Delivery,Returned,4
O03554,C1556,P1003,26-06-2023,4,1686.02,-149.32,0.2,Standard Class,Credit Card,Not Returned,7
O02852,C0578,P1108,10-02-2024,10,3944.88,1079.93,0.2,Standard Class,UPI,Not Returned,2
O04336,C0042,P1088,12-10-2022,7,299.46,-148.85,0.5,Standard Class,Debit Card,Not Returned,2
O02854,C2285,P1002,16-06-2023,6,3042.38,795.59,0.2,First Class,Net Banking,Not Returned,11
O02855,C0829,P1100,11-02-2024,8,5249.94,1346.8,0.3,Second Class,UPI,Not Returned,6
O02856,C0878,P1048,07-11-2023,8,5338.75,1323.08,0.15,Same Day,Net Banking,Returned,8
O02857,C1253,P1066,11-02-2022,5,3007.97,773.71,0.3,Standard Class,Debit Card,Returned,5
O06061,C1865,P1108,04-10-2023,4,986.22,-148.55,0.5,Standard Class,UPI,Not Returned,12
O02859,C0887,P1130,25-05-2024,7,4969.74,1841.15,0.15,Same Day,UPI,Not Returned,6
O03250,C0227,P1156,28-12-2022,2,157.73,-148.46,0.5,First Class,Cash on Delivery,Not Returned,10
O02861,C1026,P1131,14-05-2022,9,2135.7,371.63,0,Second Class,Debit Card,Not Returned,6
O02862,C1619,P1187,11-10-2022,4,789.08,23.11,0.1,First Class,UPI,Not Returned,12
O04763,C0482,P1154,15-06-2023,4,1500.08,-148.24,0.5,Standard Class,Net Banking,Returned,10
O02864,C0413,P1056,24-06-2022,3,869.05,94.76,0.1,Same Day,Net Banking,Returned,2
O06241,C0922,P1140,30-06-2023,3,974.53,-148.14,0.3,Same Day,UPI,Not Returned,8
O02866,C0417,P1083,03-08-2022,7,1357.78,426.96,0.1,Standard Class,Credit Card,Returned,4
O06766,C2404,P1086,01-11-2022,6,1309.17,-147.59,0,Standard Class,Net Banking,Not Returned,1
O02869,C0938,P1166,19-10-2022,4,1706.04,110.55,0.1,Standard Class,Debit Card,Returned,9
O02870,C2089,P1076,20-03-2024,6,2005.2,651.17,0.05,Same Day,Cash on Delivery,Not Returned,4
O02871,C1320,P1052,29-10-2023,8,1793.6,639.22,0.05,Second Class,Cash on Delivery,Returned,5
O03180,C2152,P1034,21-11-2023,2,220.68,-147.54,0,First Class,Net Banking,Returned,2
O00235,C0545,P1033,11-06-2024,9,993.46,-146.66,0.2,Same Day,Net Banking,Returned,3
O04652,C1770,P1105,25-12-2023,8,1010.8,-146.59,0.5,Standard Class,Credit Card,Returned,8
O02875,C1610,P1075,11-01-2024,4,2850.7,833.37,0.15,Second Class,Net Banking,Not Returned,8
O02876,C0422,P1013,02-11-2022,7,414.67,5.45,0.1,Standard Class,Cash on Delivery,Not Returned,12
O02877,C0135,P1075,27-01-2024,5,3982.59,1473.37,0.05,Second Class,Cash on Delivery,Not Returned,6
O02878,C0578,P1173,05-07-2023,4,2484.02,506.88,0.05,Standard Class,Credit Card,Not Returned,11
O02879,C1268,P1060,17-06-2023,2,1094.8,278.72,0.1,Same Day,Debit Card,Returned,7
O01790,C2161,P1103,17-02-2024,3,499.93,-145.79,0.3,Standard Class,Debit Card,Not Returned,9
O02881,C2235,P1043,07-03-2023,8,5286.32,1283.93,0.15,Second Class,Net Banking,Not Returned,4
O02882,C1800,P1060,24-02-2022,1,577.81,162.94,0.05,Second Class,UPI,Returned,4
O02145,C2323,P1053,16-02-2024,7,337.5,-145.18,0.5,Second Class,Net Banking,Returned,1
O02884,C1814,P1115,02-01-2023,10,561.69,26.83,0.1,Standard Class,Cash on Delivery,Not Returned,6
O02885,C0625,P1019,02-11-2022,7,3430.29,354.62,0.3,Standard Class,UPI,Not Returned,2
O02886,C0233,P1013,09-06-2022,6,375.17,23.83,0.05,First Class,Debit Card,Not Returned,8
O04457,C1985,P1022,11-03-2023,6,192.9,-145.09,0.5,Same Day,UPI,Not Returned,2
O01713,C1735,P1128,22-07-2022,7,207.55,-144.77,0.5,Second Class,Credit Card,Returned,7
O02889,C1017,P1031,14-11-2022,1,485.52,161.72,0,Same Day,Credit Card,Not Returned,12
O02890,C0101,P1189,19-04-2022,7,2136.61,954.59,0,Second Class,UPI,Not Returned,5
O02891,C2164,P1104,01-07-2022,6,1982.93,789.17,0.15,Second Class,Credit Card,Not Returned,8
O02892,C1026,P1016,30-12-2022,9,4365.09,1863.92,0.1,Standard Class,Debit Card,Not Returned,12
O02893,C1618,P1180,09-01-2023,8,4058.32,1086.23,0,First Class,UPI,Returned,7
O02895,C2285,P1116,12-07-2022,4,1647.97,421.65,0.2,Second Class,Debit Card,Not Returned,10
O02896,C2369,P1134,25-03-2022,7,2560.74,215.88,0,First Class,Cash on Delivery,Not Returned,10
O03463,C0975,P1073,26-05-2024,4,963.72,-144.65,0.5,First Class,Cash on Delivery,Returned,1
O00651,C0241,P1100,24-09-2022,8,3749.96,-144.53,0.5,First Class,Cash on Delivery,Not Returned,10
O02900,C1387,P1138,03-04-2022,4,399.16,110.47,0,Standard Class,Cash on Delivery,Not Returned,11
O02901,C1885,P1000,05-01-2022,6,2068.7,87.23,0.05,First Class,Net Banking,Not Returned,4
O02902,C2414,P1051,05-02-2023,6,2778.02,688.32,0.15,Standard Class,UPI,Not Returned,1
O02904,C0860,P1047,29-11-2022,7,394.81,68.23,0.05,Standard Class,UPI,Returned,1
O04959,C2083,P1036,24-04-2023,7,2978.27,-144.52,0.3,Same Day,Net Banking,Not Returned,11
O02906,C1052,P1113,28-10-2023,2,766.1,233.23,0.2,Second Class,Cash on Delivery,Returned,8
O05959,C0107,P1138,01-09-2022,9,449.06,-144.38,0.5,First Class,Net Banking,Returned,8
O02908,C1755,P1182,10-09-2022,3,772.22,167.66,0.2,First Class,UPI,Returned,4
O02909,C1459,P1097,27-06-2022,8,2725.89,901.63,0.2,Second Class,Net Banking,Not Returned,4
O06958,C0058,P1043,02-11-2023,1,388.7,-144.38,0.5,Standard Class,UPI,Not Returned,2
O02911,C1072,P1191,11-04-2022,6,1209.11,214.49,0.15,Second Class,UPI,Not Returned,7
O02912,C2126,P1180,13-04-2023,9,3880.77,547.86,0.15,Second Class,Debit Card,Not Returned,9
O02913,C0200,P1130,13-06-2022,10,8352.5,3908.78,0,Second Class,UPI,Returned,6
O02914,C1616,P1087,29-03-2023,2,928.37,85.61,0.1,Standard Class,Net Banking,Not Returned,8
O06266,C0749,P1130,12-01-2024,4,1670.5,-144.25,0.5,First Class,Debit Card,Not Returned,7
O02916,C0701,P1090,14-11-2023,5,2192.89,309.84,0.3,First Class,Cash on Delivery,Not Returned,4
O06712,C0986,P1124,21-01-2023,1,232.3,-143.95,0.5,Standard Class,Cash on Delivery,Returned,5
O02918,C2492,P1110,04-02-2022,6,4714.68,1766.7,0,First Class,Net Banking,Not Returned,9
O02919,C1817,P1020,01-08-2023,4,1540.56,72.03,0.05,Second Class,Net Banking,Returned,2
O06020,C1833,P1113,27-01-2022,8,1915.24,-143.88,0.5,Second Class,Credit Card,Not Returned,11
O02921,C1910,P1115,25-03-2023,9,477.44,5.12,0.15,Second Class,Credit Card,Returned,2
O02922,C0754,P1138,15-08-2023,3,299.37,72.89,0,Same Day,Credit Card,Returned,4
O02923,C1938,P1074,14-09-2022,8,1139.01,252.24,0.05,Standard Class,Net Banking,Returned,10
O02924,C0537,P1127,27-05-2024,1,897.06,374.57,0.1,Same Day,Net Banking,Not Returned,1
O02925,C0084,P1031,07-04-2023,6,2621.81,901.75,0.1,Standard Class,Cash on Delivery,Not Returned,5
O02926,C0014,P1078,23-05-2023,7,1602.89,338.85,0.2,Same Day,Cash on Delivery,Returned,1
O02927,C0802,P1119,07-04-2022,3,1348.38,429.89,0.1,Same Day,Credit Card,Not Returned,5
O04297,C0500,P1102,09-03-2023,5,1121.61,-143.87,0.3,First Class,Cash on Delivery,Not Returned,12
O04405,C0978,P1020,28-01-2022,4,1297.31,-143.65,0.2,Same Day,UPI,Returned,1
O02930,C2195,P1119,21-09-2022,9,3595.68,836.67,0.2,Same Day,Debit Card,Returned,7
O02931,C0547,P1081,14-10-2023,10,2222.62,958.91,0.05,First Class,Cash on Delivery,Not Returned,8
O02933,C0862,P1150,20-08-2023,2,1441.26,526.5,0,Standard Class,Cash on Delivery,Not Returned,3
O02934,C0650,P1075,05-07-2022,10,7545.96,2561.92,0.1,Standard Class,Credit Card,Returned,4
O00522,C1088,P1115,18-06-2024,6,187.23,-143.12,0.5,Standard Class,Debit Card,Returned,7
O02938,C1618,P1085,27-01-2023,1,718.17,227.45,0,First Class,Cash on Delivery,Returned,9
O02939,C0883,P1001,24-04-2024,6,1129.92,246.35,0,First Class,Net Banking,Not Returned,7
O00244,C0918,P1094,29-04-2024,5,387.98,-142.28,0.5,First Class,Net Banking,Returned,8
O05280,C1544,P1015,26-03-2024,2,712.35,-142.11,0.5,Standard Class,Credit Card,Returned,3
O02942,C1690,P1012,16-05-2023,7,4704.35,1329.13,0,Same Day,Credit Card,Not Returned,6
O04668,C2253,P1083,26-08-2022,5,538.8,-141.78,0.5,Standard Class,Debit Card,Not Returned,6
O02944,C0415,P1129,31-12-2022,5,1221.71,506.66,0.1,First Class,Cash on Delivery,Returned,6
O04852,C0314,P1187,17-09-2023,3,460.3,-141.71,0.3,Same Day,Cash on Delivery,Not Returned,4
O03228,C0537,P1011,29-01-2024,5,766.92,-141.38,0.3,Same Day,UPI,Not Returned,10
O02947,C1649,P1107,08-11-2023,,669.35,168.69,0.3,Second Class,Cash on Delivery,Returned,2
O02948,C2098,P1101,28-11-2022,10,5055.8,780.54,0.05,Same Day,UPI,Returned,11
O03886,C0227,P1013,31-01-2022,5,164.55,-141.29,0.5,Same Day,Cash on Delivery,Not Returned,7
O02950,C2177,P1040,25-11-2022,6,2171.64,443.67,0.05,First Class,Net Banking,Returned,7
O02951,C0713,P1188,23-04-2024,4,1499.94,128.54,0.2,Second Class,Net Banking,Returned,7
O02952,C0376,P1096,19-11-2023,2,357.95,64.49,0.3,Same Day,Cash on Delivery,Not Returned,12
O02953,C0175,P1032,04-04-2024,5,3233.06,1094.25,0.15,Second Class,Cash on Delivery,Not Returned,11
O02954,C0898,P1145,31-03-2023,5,89.5,0.59,0.15,Second Class,UPI,Returned,3
O02955,C0435,P1152,24-03-2024,10,902.7,67.94,0.1,Standard Class,Net Banking,Returned,6
O02956,C0202,P1002,07-06-2024,4,1774.72,260.15,0.3,First Class,UPI,Returned,6
O00080,C2020,P1176,12-02-2022,6,2717.14,-139.97,0.2,First Class,Debit Card,Not Returned,5
O02958,C0424,P1015,02-05-2023,,1709.64,481.39,0.2,Same Day,Cash on Delivery,Not Returned,6
O02959,C1166,P1122,23-03-2024,8,1536.48,631.56,0,Second Class,Debit Card,Returned,9
O02960,C0680,P1093,22-02-2023,7,3804.93,736.12,0.05,First Class,Net Banking,Not Returned,1
O05751,C1928,P1044,31-01-2023,5,155.8,-139.6,0.5,Same Day,UPI,Returned,12
O06580,C1622,P1069,06-08-2023,10,3746.4,-139.22,0.2,Standard Class,UPI,Returned,7
O02963,C0656,P1025,05-06-2022,3,517.9,,0.3,Same Day,Debit Card,Returned,9
O00883,C0339,P1073,22-03-2023,4,963.72,-139.04,0.5,Second Class,Debit Card,Not Returned,4
O02965,C1364,P1016,04-03-2022,1,511.95,191.77,0.05,Same Day,Net Banking,Returned,3
O02966,C1167,P1107,22-11-2022,9,7745.3,3412.16,0,Same Day,Cash on Delivery,Not Returned,3
O02967,C0785,P1118,22-02-2024,3,1415.4,55.84,0.2,Standard Class,UPI,Not Returned,12
O03271,C1290,P1053,29-08-2022,7,337.5,-138.26,0.5,Second Class,Net Banking,Not Returned,11
O02969,C0414,P1119,07-11-2023,2,848.98,229.58,0.15,Same Day,Credit Card,Not Returned,5
O02970,C0128,P1008,04-10-2023,2,384.82,125.04,0,Second Class,Credit Card,Returned,7
O02971,C0912,P1048,01-12-2023,6,4710.66,1677.69,0,First Class,Debit Card,Not Returned,1
O02972,C0771,P1055,20-10-2023,8,4697.52,1143.15,0,First Class,UPI,Returned,4
O02973,C0107,P1155,07-02-2024,1,522.62,38.41,0.1,First Class,Credit Card,Returned,11
O01997,C0466,P1002,08-07-2022,2,633.83,-138.04,0.5,First Class,Debit Card,Returned,1
O02975,C0797,P1004,20-04-2024,10,2320.18,140.73,0.05,First Class,Credit Card,Returned,9
O03377,C1890,P1029,29-05-2022,4,259.68,-137.89,0.5,Same Day,Debit Card,Returned,5
O02977,C0658,P1048,16-02-2022,7,5220.98,1714.24,0.05,Second Class,Debit Card,Returned,4
O02978,C0884,P1124,10-09-2022,10,4181.49,774.45,0.1,Second Class,Net Banking,Not Returned,10
O00960,C0035,P1137,05-04-2023,9,574.88,-137.85,0.3,First Class,Cash on Delivery,Returned,12
O02980,C2154,P1045,30-08-2023,5,503.93,153.45,0.05,Standard Class,Credit Card,Returned,1
O02981,C1321,P1121,20-04-2024,9,3952.6,1523.33,0.15,Standard Class,Cash on Delivery,Not Returned,1
O02982,C0643,P1064,06-10-2022,6,4886.34,2203.99,0,Standard Class,Debit Card,Returned,9
O02983,C0075,P1084,24-06-2022,3,399.48,28.54,0.05,Same Day,Cash on Delivery,Returned,10
O00076,C1295,P1000,06-11-2023,3,871.03,-137.18,0.2,Same Day,Credit Card,Returned,6
O00669,C2065,P1117,03-02-2024,6,635.42,-137.01,0.3,Standard Class,Net Banking,Returned,7
O02986,C2154,P1138,13-08-2022,7,698.53,236.47,0,Same Day,Debit Card,Returned,3
O02987,C0946,P1046,02-01-2022,1,471.36,63.49,0.2,First Class,Credit Card,Not Returned,1
O02988,C1034,P1103,03-03-2024,5,1130.78,67.09,0.05,First Class,Net Banking,Not Returned,6
O02989,C1918,P1164,05-03-2023,3,1589.45,333.84,0.3,Standard Class,Net Banking,Returned,7
O02990,C2192,P1164,19-11-2022,8,4844.03,1611.1,0.2,Second Class,Net Banking,Not Returned,5
O02519,C1657,P1088,02-05-2022,7,299.46,-136.89,0.5,Same Day,Cash on Delivery,Returned,9
O02992,C0810,P1188,05-07-2023,7,3281.11,904.26,0,Same Day,Credit Card,Not Returned,12
O02993,C0981,P1013,27-09-2023,1,65.82,1.59,0,First Class,Debit Card,Not Returned,4
O03206,C2110,P1008,01-09-2022,5,481.02,-136.5,0.5,Same Day,Credit Card,Not Returned,10
O02995,C0430,P1125,03-02-2023,5,1318.64,451.96,0.1,Same Day,UPI,Returned,11
O04126,C1706,P1090,11-05-2022,2,626.54,-136.3,0.5,Standard Class,Net Banking,Returned,10
O03252,C2284,P1135,03-04-2024,7,2753.75,-136.26,0.3,Second Class,UPI,Returned,12
O03256,C1669,P1161,31-12-2023,5,1927.72,-135.87,0.5,First Class,Cash on Delivery,Returned,12
O02999,C1477,P1094,02-05-2022,4,558.68,106.54,0.1,Same Day,Net Banking,Returned,3
O03000,C0501,P1052,12-12-2023,7,1486.8,460.21,0.1,Standard Class,Credit Card,Not Returned,9
O03001,C2339,P1078,06-06-2023,10,2003.61,203.86,0.3,Standard Class,Cash on Delivery,Not Returned,1
O03119,C0104,P1045,13-01-2024,9,477.4,-135.85,0.5,Standard Class,Cash on Delivery,Not Returned,11
O03003,C1176,P1150,03-03-2023,5,3422.99,1132.83,0.05,Same Day,UPI,Not Returned,2
O04156,C1008,P1009,09-10-2022,1,314.76,-135.85,0.3,First Class,UPI,Not Returned,7
O03005,C0132,P1183,14-01-2023,5,1171.45,457.1,0,Standard Class,Net Banking,Not Returned,1
O01964,C2269,P1144,17-02-2024,10,2054.36,-135.52,0.3,Same Day,Net Banking,Not Returned,9
O03007,C1889,P1136,26-08-2023,4,1824.76,467.49,0.3,First Class,UPI,Not Returned,12
O00046,C2498,P1146,02-08-2023,1,215.18,-135.46,0.5,First Class,Debit Card,Returned,3
O03009,C0017,P1183,10-03-2022,4,656.01,89.98,0.3,Second Class,Debit Card,Returned,7
O03010,C2057,P1090,28-11-2022,8,4260.47,1312.05,0.15,First Class,Credit Card,Returned,5
O03011,C0159,P1178,23-03-2024,1,612.64,110.24,0.05,Same Day,Net Banking,Not Returned,6
O03012,C0786,P1107,01-01-2022,3,2438.34,961.13,0.15,Same Day,UPI,Not Returned,7
O03013,C1101,P1078,10-01-2022,4,801.44,50.71,0.3,Same Day,Credit Card,Returned,12
O03014,C2437,P1093,07-10-2023,5,2717.81,528.68,0.05,Second Class,Net Banking,Returned,3
O03015,C0372,P1002,15-03-2022,6,3422.68,1181.36,0.1,First Class,Net Banking,Not Returned,8
O03016,C0882,P1032,25-04-2024,3,2053.94,761.11,0.1,Standard Class,Credit Card,Not Returned,10
O03017,C1801,P1172,21-04-2022,1,272.71,65.64,0.15,Second Class,Net Banking,Returned,4
O03018,C1565,P1053,10-06-2024,5,482.15,122.28,0,Standard Class,Net Banking,Not Returned,8
O03019,C2080,P1121,21-10-2022,7,3074.25,1162.47,0.15,Second Class,UPI,Not Returned,10
O03020,C1383,P1000,20-12-2023,5,1723.92,87.25,0.05,Same Day,Cash on Delivery,Returned,6
O03021,C0589,P1125,16-06-2023,9,2637.27,1137.11,0,Same Day,Net Banking,Not Returned,5
O03022,C0291,P1135,17-05-2022,6,3034.75,530.02,0.1,First Class,Debit Card,Not Returned,1
O03023,C0537,P1045,18-01-2023,6,604.71,189.3,0.05,First Class,UPI,Returned,4
O03006,C1754,P1045,13-05-2023,8,424.36,-135.11,0.5,First Class,Debit Card,Returned,8
O05904,C1157,P1015,23-04-2022,2,712.35,-134.46,0.5,Standard Class,Debit Card,Not Returned,2
O00735,C1060,P1012,01-02-2023,10,4704.35,-133.66,0.3,Second Class,UPI,Not Returned,6
O03027,C1448,P1103,26-06-2022,6,1356.94,109.87,0.05,First Class,Cash on Delivery,Returned,11
O03028,C1961,P1173,10-03-2023,2,1045.9,28.63,0.2,Standard Class,Net Banking,Not Returned,11
O03029,C1976,P1066,18-12-2023,7,6015.94,2915.01,0,Second Class,Credit Card,Not Returned,8
O03031,C1612,P1108,14-02-2022,10,3944.88,1092.49,0.2,Second Class,Net Banking,Not Returned,9
O04485,C2270,P1100,17-04-2022,6,2812.47,-133.48,0.5,Same Day,Net Banking,Returned,5
O03033,C2380,P1023,15-09-2023,9,578.3,1.6,0.2,Standard Class,Cash on Delivery,Returned,5
O03034,C1910,P1012,31-12-2023,1,638.45,144.67,0.05,Standard Class,UPI,Not Returned,7
O03204,C1791,P1076,24-05-2023,2,351.79,-133.31,0.5,Same Day,Cash on Delivery,Not Returned,8
O03036,C0814,P1088,01-03-2023,2,171.12,32.63,0,Standard Class,Credit Card,Not Returned,7
O04559,C0897,P1015,18-10-2023,2,712.35,-133.3,0.5,Standard Class,Cash on Delivery,Returned,12
O03038,C0337,P1161,08-04-2024,3,2313.27,1065.86,0,First Class,Cash on Delivery,Returned,3
O03040,C2335,P1026,11-06-2024,6,1395.41,513.3,0.15,Standard Class,Credit Card,Returned,5
O03041,C1558,P1169,28-02-2022,10,2590.4,214.36,0.2,First Class,UPI,Not Returned,5
O03042,C1770,P1159,28-05-2022,6,996.3,453.14,0,Second Class,Credit Card,Returned,1
O03043,C0405,P1170,15-01-2024,8,3963.93,716.48,0.05,Second Class,Net Banking,Returned,4
O03044,C0881,P1187,08-03-2024,10,1972.71,46.35,0.1,Standard Class,Debit Card,Returned,10
O03045,C0957,P1127,07-02-2022,4,3588.23,1546.47,0.1,Second Class,Net Banking,Not Returned,10
O03047,C0727,P1016,23-05-2022,8,3664.52,1446.54,0.15,First Class,Credit Card,Not Returned,2
O03048,C1902,P1078,14-09-2023,9,2447.27,833.74,0.05,Same Day,Cash on Delivery,Returned,3
O01259,C2331,P1072,26-05-2022,4,785.4,-133.17,0.3,First Class,Debit Card,Returned,6
O06985,C0445,P1183,12-12-2023,7,820.02,-133.01,0.5,Standard Class,UPI,Returned,8
O03051,C0383,P1061,10-07-2022,2,1235.14,413.65,0,Same Day,Net Banking,Returned,7
O03052,C2143,P1158,02-02-2024,7,1699.56,208.83,0.3,Standard Class,UPI,Returned,5
O03053,C0012,P1127,14-09-2022,1,797.38,282.77,0.2,Standard Class,Cash on Delivery,Not Returned,8
O02179,C0839,P1097,21-08-2023,7,1490.72,-132.79,0.5,Same Day,UPI,Returned,7
O03055,C0299,P1082,13-05-2022,10,4767.48,407.93,0.05,Same Day,Credit Card,Not Returned,8
O03056,C2372,P1187,14-12-2022,5,986.36,18.94,0.1,First Class,Credit Card,Returned,2
O03057,C1454,P1140,05-02-2022,5,1856.24,29.18,0.2,Same Day,Cash on Delivery,Not Returned,9
O05255,C1525,P1187,23-10-2022,3,460.3,-132.02,0.3,First Class,Credit Card,Not Returned,1
O00743,C0744,P1126,07-11-2023,8,275.56,-131.8,0.5,First Class,Cash on Delivery,Not Returned,9
O03060,C0073,P1081,17-10-2023,6,1333.57,589.6,0.05,Standard Class,Net Banking,Not Returned,10
O03061,C1586,P1017,01-04-2023,5,1326.64,310.66,0.15,Same Day,Credit Card,Not Returned,12
O03939,C1249,P1156,31-05-2024,2,157.73,-131.48,0.5,Second Class,Cash on Delivery,Not Returned,6
O03063,C0554,P1140,27-06-2022,9,3758.89,465.55,0.1,First Class,Net Banking,Returned,8
O03064,C2143,P1016,15-02-2023,8,3448.96,1242.95,0.2,First Class,Debit Card,Not Returned,11
O03065,C1470,P1190,06-05-2023,8,3180.67,270.36,0.2,Standard Class,UPI,Returned,1
O03066,C0368,P1076,02-07-2022,1,351.79,88.71,0,Second Class,Debit Card,Returned,6
O01181,C2379,P1043,30-07-2023,1,388.7,-130.9,0.5,First Class,UPI,Returned,8
O03068,C0291,P1163,02-01-2022,1,234.35,33.57,0.3,Second Class,Debit Card,Returned,11
O03069,C0761,P1052,19-10-2023,3,601.8,135.98,0.15,Same Day,Debit Card,Returned,10
O04212,C2010,P1041,24-02-2022,8,2262.56,-130.8,0.5,First Class,Net Banking,Returned,9
O05872,C0667,P1136,21-01-2023,10,3258.5,-130.51,0.5,Second Class,Net Banking,Not Returned,4
O02589,C1041,P1044,07-07-2023,8,348.99,-130.24,0.3,First Class,UPI,Not Returned,10
O03073,C2380,P1043,10-01-2022,1,738.53,204.79,0.05,Standard Class,Net Banking,Not Returned,2
